product,reviewer,city,state,rating,review,verified_purchase,review_type
Black Pepper Powder,Rahul Iyer 3,Bhubaneswar,Odisha,4,Happy with the first pack. The pepper has a sharp aroma without tasting stale. Overall a good experience.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Lavanya Rao 3,Coimbatore,Tamil Nadu,5,"Really liked this one. Nice peppery flavour for chai, eggs and savoury dishes. I would order it again.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Rohit Mehta 3,Amritsar,Punjab,5,Very happy with the purchase. The pepper has a sharp aroma without tasting stale. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Reshma Nair 3,Noida,Uttar Pradesh,5,Good quality overall. The pepper has a sharp aroma without tasting stale. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Rajesh Nair 3,Ahmedabad,Gujarat,5,This was a pleasant surprise. A little was enough to give soups and curries a good kick. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Amit Sinha 3,Kolkata,West Bengal,3,Not bad for the price. A little was enough to give soups and curries a good kick. It does the job.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Sunita Devi 3,Chennai,Tamil Nadu,5,"Really liked this one. Nice peppery flavour for chai, eggs and savoury dishes. I would order it again.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Abhishek Tiwari 3,Raipur,Chhattisgarh,4,Nice quality for regular cooking. The pepper has a sharp aroma without tasting stale. Works well for daily meals.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Pallavi Deshmukh 3,Gurugram,Haryana,5,Good quality overall. The pepper has a sharp aroma without tasting stale. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Bhavna Shah 3,Srinagar,Jammu & Kashmir,5,This was a pleasant surprise. The pepper has a sharp aroma without tasting stale. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Pritam Das 3,Bhopal,Madhya Pradesh,5,"Quite happy with the flavour. Nice peppery flavour for chai, eggs and savoury dishes. Good for home cooking.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Aarav Bhatia 3,Hyderabad,Telangana,5,Really liked this one. A little was enough to give soups and curries a good kick. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Maya George 3,Goa,Goa,5,Very happy with the purchase. A little was enough to give soups and curries a good kick. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Vivek Menon 3,New Delhi,Delhi,5,Good quality overall. The pepper has a sharp aroma without tasting stale. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Ritika Malhotra 3,Jammu,Jammu & Kashmir,4,"Good product overall. Nice peppery flavour for chai, eggs and savoury dishes. Useful to keep at home.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Sneha Menon 3,Indore,Madhya Pradesh,5,Quite happy with the flavour. The pepper has a sharp aroma without tasting stale. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Rajiv Sethi 3,Bengaluru,Karnataka,3,It is decent for everyday use. The pepper has a sharp aroma without tasting stale. I may try another product from the range.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Deepak Thakur 3,Visakhapatnam,Andhra Pradesh,5,Very happy with the purchase. A little was enough to give soups and curries a good kick. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Shalini Sinha 3,Jodhpur,Rajasthan,5,"Good quality overall. Nice peppery flavour for chai, eggs and savoury dishes. It has found a place in my regular kitchen use.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Sakshi Walia 3,Shimla,Himachal Pradesh,5,This was a pleasant surprise. A little was enough to give soups and curries a good kick. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Amol Joshi 3,Nagpur,Maharashtra,5,"Quite happy with the flavour. Nice peppery flavour for chai, eggs and savoury dishes. Good for home cooking.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Neha Verma 3,Guwahati,Assam,4,Pretty good product. The pepper has a sharp aroma without tasting stale. May order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Varun Khanna 3,Vijayawada,Andhra Pradesh,5,Very happy with the purchase. A little was enough to give soups and curries a good kick. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Kavita Joshi 3,Jaipur,Rajasthan,5,"Good quality overall. Nice peppery flavour for chai, eggs and savoury dishes. It has found a place in my regular kitchen use.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Shweta Mishra 3,Dehradun,Uttarakhand,5,This was a pleasant surprise. A little was enough to give soups and curries a good kick. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Isha Srivastava 3,Pune,Maharashtra,5,Quite happy with the flavour. A little was enough to give soups and curries a good kick. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Faizan Ahmed 3,Patna,Bihar,5,Really liked this one. A little was enough to give soups and curries a good kick. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Sandeep Das 3,Thiruvananthapuram,Kerala,3,"The product is okay overall. Nice peppery flavour for chai, eggs and savoury dishes. It works fine for basic cooking.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Anu Thomas 3,Chandigarh,Chandigarh,4,Liked the flavour and freshness. The pepper has a sharp aroma without tasting stale. I will probably try it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Yash Desai 3,Varanasi,Uttar Pradesh,5,This was a pleasant surprise. The pepper has a sharp aroma without tasting stale. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Snehal Patil 3,Mumbai,Maharashtra,5,Quite happy with the flavour. A little was enough to give soups and curries a good kick. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Vijay Kumar 3,Ranchi,Jharkhand,5,"Really liked this one. Nice peppery flavour for chai, eggs and savoury dishes. I would order it again.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Riya Shah 3,Kochi,Kerala,5,Very happy with the purchase. The pepper has a sharp aroma without tasting stale. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Sourav Dutta 3,Ludhiana,Punjab,5,Good quality overall. The pepper has a sharp aroma without tasting stale. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Nikhil Agarwal 3,Lucknow,Uttar Pradesh,5,This was a pleasant surprise. A little was enough to give soups and curries a good kick. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Moumita Sen 3,Surat,Gujarat,4,Happy with the first pack. A little was enough to give soups and curries a good kick. Overall a good experience.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Anjali Arora 3,Bhubaneswar,Odisha,5,Really liked this one. The pepper has a sharp aroma without tasting stale. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Sameer Khan 3,Coimbatore,Tamil Nadu,5,Very happy with the purchase. A little was enough to give soups and curries a good kick. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Manpreet Kaur 3,Amritsar,Punjab,3,Good enough for regular cooking. A little was enough to give soups and curries a good kick. The overall experience was okay.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Monika Chauhan 3,Noida,Uttar Pradesh,5,This was a pleasant surprise. A little was enough to give soups and curries a good kick. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Ayesha Khan 3,Ahmedabad,Gujarat,5,Quite happy with the flavour. A little was enough to give soups and curries a good kick. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Aditya Singh 3,Kolkata,West Bengal,5,"Really liked this one. Nice peppery flavour for chai, eggs and savoury dishes. I would order it again.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Priya Nair 3,Chennai,Tamil Nadu,4,"Nice quality for regular cooking. Nice peppery flavour for chai, eggs and savoury dishes. Works well for daily meals.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Rupali Ghosh 3,Raipur,Chhattisgarh,5,Good quality overall. The pepper has a sharp aroma without tasting stale. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Mohit Rawat 3,Gurugram,Haryana,5,This was a pleasant surprise. The pepper has a sharp aroma without tasting stale. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Aman Sharma 3,Srinagar,Jammu & Kashmir,5,Quite happy with the flavour. A little was enough to give soups and curries a good kick. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Harpreet Singh 3,Bhopal,Madhya Pradesh,5,"Really liked this one. Nice peppery flavour for chai, eggs and savoury dishes. I would order it again.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Black Pepper Powder,Prakash Yadav 3,Hyderabad,Telangana,5,"Very happy with the purchase. Nice peppery flavour for chai, eggs and savoury dishes. Already thinking of getting another pack.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Keerthi Reddy 3,Mumbai,Maharashtra,5,Good quality overall. It gives curries a fresh coriander aroma. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Aishwarya Iyer 3,Ranchi,Jharkhand,5,This was a pleasant surprise. It gives curries a fresh coriander aroma. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Akshay Jadhav 3,Kochi,Kerala,5,Quite happy with the flavour. The powder blended nicely into gravy without clumping. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Karan Patel 4,Ludhiana,Punjab,5,Really liked this one. The powder blended nicely into gravy without clumping. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Rohan Basu 4,Lucknow,Uttar Pradesh,5,Very happy with the purchase. Used it for sabzi and dal; the flavour was mild and earthy. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Gurpreet Singh 4,Surat,Gujarat,5,Good quality overall. It gives curries a fresh coriander aroma. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Ankit Negi 4,Bhubaneswar,Odisha,4,Good product overall. Used it for sabzi and dal; the flavour was mild and earthy. Useful to keep at home.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Simran Kaur 4,Coimbatore,Tamil Nadu,5,Quite happy with the flavour. The powder blended nicely into gravy without clumping. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Pooja Gupta 4,Amritsar,Punjab,5,Really liked this one. The powder blended nicely into gravy without clumping. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Rakesh Kumar 4,Noida,Uttar Pradesh,5,Very happy with the purchase. It gives curries a fresh coriander aroma. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Renu Kumari 4,Ahmedabad,Gujarat,3,Good enough for regular cooking. It gives curries a fresh coriander aroma. The overall experience was okay.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Nandini Rao 4,Kolkata,West Bengal,5,This was a pleasant surprise. Used it for sabzi and dal; the flavour was mild and earthy. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Ananya Ghosh 4,Chennai,Tamil Nadu,5,Quite happy with the flavour. The powder blended nicely into gravy without clumping. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Sonia Kapoor 4,Raipur,Chhattisgarh,4,Pretty good product. Used it for sabzi and dal; the flavour was mild and earthy. May order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Megha Yadav 4,Gurugram,Haryana,5,Very happy with the purchase. Used it for sabzi and dal; the flavour was mild and earthy. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Srinivas Rao 4,Srinagar,Jammu & Kashmir,5,Good quality overall. The powder blended nicely into gravy without clumping. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Komal Agarwal 4,Bhopal,Madhya Pradesh,5,This was a pleasant surprise. The powder blended nicely into gravy without clumping. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Pradeep Reddy 4,Hyderabad,Telangana,5,Quite happy with the flavour. The powder blended nicely into gravy without clumping. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Imran Sheikh 4,Goa,Goa,5,Really liked this one. Used it for sabzi and dal; the flavour was mild and earthy. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Sana Khan 4,New Delhi,Delhi,5,Very happy with the purchase. Used it for sabzi and dal; the flavour was mild and earthy. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Saurabh Jain 4,Jammu,Jammu & Kashmir,4,Liked the flavour and freshness. Used it for sabzi and dal; the flavour was mild and earthy. I will probably try it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Manish Verma 4,Indore,Madhya Pradesh,3,"Quite average, but usable. Used it for sabzi and dal; the flavour was mild and earthy. Nothing major to complain about.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Debashis Roy 4,Bengaluru,Karnataka,5,Quite happy with the flavour. The powder blended nicely into gravy without clumping. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Arif Ansari 4,Visakhapatnam,Andhra Pradesh,5,Really liked this one. It gives curries a fresh coriander aroma. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Madhuri Patil 4,Jodhpur,Rajasthan,5,Very happy with the purchase. It gives curries a fresh coriander aroma. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Arjun Kapoor 4,Shimla,Himachal Pradesh,5,Good quality overall. Used it for sabzi and dal; the flavour was mild and earthy. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Manoj Kumar 4,Nagpur,Maharashtra,5,This was a pleasant surprise. Used it for sabzi and dal; the flavour was mild and earthy. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Vikas Bansal 4,Guwahati,Assam,4,Happy with the first pack. It gives curries a fresh coriander aroma. Overall a good experience.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Nitin Sood 4,Vijayawada,Andhra Pradesh,5,Really liked this one. It gives curries a fresh coriander aroma. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Divya Sharma 4,Jaipur,Rajasthan,5,Very happy with the purchase. Used it for sabzi and dal; the flavour was mild and earthy. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Joseph Mathew 4,Dehradun,Uttarakhand,5,Good quality overall. Used it for sabzi and dal; the flavour was mild and earthy. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Tejas Kulkarni 4,Pune,Maharashtra,5,This was a pleasant surprise. Used it for sabzi and dal; the flavour was mild and earthy. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Rahul Iyer 4,Patna,Bihar,3,Not bad for the price. The powder blended nicely into gravy without clumping. It does the job.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Lavanya Rao 4,Thiruvananthapuram,Kerala,5,Really liked this one. The powder blended nicely into gravy without clumping. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Rohit Mehta 4,Chandigarh,Chandigarh,4,Nice quality for regular cooking. Used it for sabzi and dal; the flavour was mild and earthy. Works well for daily meals.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Reshma Nair 4,Varanasi,Uttar Pradesh,5,Good quality overall. It gives curries a fresh coriander aroma. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Rajesh Nair 4,Mumbai,Maharashtra,5,This was a pleasant surprise. The powder blended nicely into gravy without clumping. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Amit Sinha 4,Ranchi,Jharkhand,5,Quite happy with the flavour. The powder blended nicely into gravy without clumping. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Sunita Devi 4,Kochi,Kerala,5,Really liked this one. It gives curries a fresh coriander aroma. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Abhishek Tiwari 4,Ludhiana,Punjab,5,Very happy with the purchase. It gives curries a fresh coriander aroma. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Pallavi Deshmukh 4,Lucknow,Uttar Pradesh,5,Good quality overall. Used it for sabzi and dal; the flavour was mild and earthy. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Bhavna Shah 4,Surat,Gujarat,4,Good product overall. It gives curries a fresh coriander aroma. Useful to keep at home.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Pritam Das 4,Bhubaneswar,Odisha,5,Quite happy with the flavour. The powder blended nicely into gravy without clumping. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Aarav Bhatia 4,Coimbatore,Tamil Nadu,3,It is decent for everyday use. The powder blended nicely into gravy without clumping. I may try another product from the range.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Maya George 4,Amritsar,Punjab,5,Very happy with the purchase. The powder blended nicely into gravy without clumping. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Vivek Menon 4,Noida,Uttar Pradesh,5,Good quality overall. The powder blended nicely into gravy without clumping. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Ritika Malhotra 4,Ahmedabad,Gujarat,5,This was a pleasant surprise. It gives curries a fresh coriander aroma. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Sneha Menon 4,Kolkata,West Bengal,5,Quite happy with the flavour. Used it for sabzi and dal; the flavour was mild and earthy. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Rajiv Sethi 4,Chennai,Tamil Nadu,4,Pretty good product. It gives curries a fresh coriander aroma. May order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Deepak Thakur 4,Raipur,Chhattisgarh,5,Very happy with the purchase. Used it for sabzi and dal; the flavour was mild and earthy. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Shalini Sinha 4,Gurugram,Haryana,5,Good quality overall. The powder blended nicely into gravy without clumping. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Sakshi Walia 4,Srinagar,Jammu & Kashmir,5,This was a pleasant surprise. The powder blended nicely into gravy without clumping. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Amol Joshi 4,Bhopal,Madhya Pradesh,5,Quite happy with the flavour. The powder blended nicely into gravy without clumping. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Neha Verma 4,Hyderabad,Telangana,5,Really liked this one. The powder blended nicely into gravy without clumping. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Varun Khanna 4,Goa,Goa,3,The product is okay overall. It gives curries a fresh coriander aroma. It works fine for basic cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Kavita Joshi 4,New Delhi,Delhi,4,Liked the flavour and freshness. Used it for sabzi and dal; the flavour was mild and earthy. I will probably try it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Shweta Mishra 4,Jammu,Jammu & Kashmir,5,This was a pleasant surprise. The powder blended nicely into gravy without clumping. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Isha Srivastava 4,Indore,Madhya Pradesh,5,Quite happy with the flavour. It gives curries a fresh coriander aroma. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Faizan Ahmed 4,Bengaluru,Karnataka,5,Really liked this one. It gives curries a fresh coriander aroma. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Sandeep Das 4,Visakhapatnam,Andhra Pradesh,5,Very happy with the purchase. The powder blended nicely into gravy without clumping. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Coriander Powder,Anu Thomas 4,Jodhpur,Rajasthan,5,Good quality overall. It gives curries a fresh coriander aroma. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
